Actual,Predicted,Predicted_Prob
0.0,0.0,0.49475673881653953
1.0,0.0,0.47926130321034405
0.0,0.0,0.45864221019684387
1.0,1.0,0.5162542294638117
1.0,0.0,0.4833472436881137
1.0,0.0,0.498259408414381
0.0,0.0,0.43292736020536154
0.0,1.0,0.5361311974168768
0.0,1.0,0.5011268667561969
0.0,0.0,0.45775088761725263
1.0,0.0,0.4914992439983971
0.0,0.0,0.47089647575219307
1.0,1.0,0.689207088485717
0.0,0.0,0.4971583423573181
0.0,0.0,0.4854579613463799
0.0,0.0,0.47345536670956295
0.0,0.0,0.4363022760601227
0.0,0.0,0.47638499986603344
0.0,0.0,0.47354105125157947
1.0,0.0,0.4811947199323515
0.0,0.0,0.43853840537771344
1.0,1.0,0.5352814536501702
0.0,0.0,0.383836828251936
0.0,0.0,0.4943033099016935
0.0,0.0,0.3972825193440402
1.0,1.0,0.5357343942260222
0.0,0.0,0.43704679560282006
0.0,0.0,0.4143963575217472
0.0,0.0,0.4609829305929412
0.0,1.0,0.7143719017741956
0.0,1.0,0.5111085348903718
0.0,0.0,0.3927178365741846
0.0,0.0,0.4482823341334534
0.0,0.0,0.47145264264535275
0.0,1.0,0.5085787092475718
0.0,1.0,0.5144856715664593
0.0,0.0,0.47958962941335237
1.0,1.0,0.5199807563196844
0.0,0.0,0.40564329497151064
1.0,1.0,0.5336750789516362
1.0,0.0,0.4285432089271479
1.0,1.0,0.5421665035137747
1.0,1.0,0.525436975735284
0.0,0.0,0.4898326582384478
0.0,0.0,0.42343431145609267
1.0,0.0,0.44254578940127604
0.0,1.0,0.512807956591857
1.0,0.0,0.4306635467142174
0.0,0.0,0.45969667356071475
1.0,1.0,0.5164898225354733
0.0,0.0,0.4406590173722168
1.0,0.0,0.493945473597017
1.0,1.0,0.5114119901754731
0.0,0.0,0.41942277875531836
1.0,1.0,0.692847619071392
1.0,1.0,0.7141229157788758
0.0,0.0,0.46229340067651387
1.0,1.0,0.5301238780187242
0.0,0.0,0.45852432746497895
0.0,0.0,0.4753486730114228
1.0,0.0,0.49442888656059136
0.0,0.0,0.43918131413427214
0.0,0.0,0.4626692663815412
0.0,0.0,0.47791771314057047
0.0,0.0,0.4641820938072208
1.0,0.0,0.49949639082930747
1.0,0.0,0.4992379200994183
1.0,1.0,0.6781475385499824
0.0,0.0,0.4505550770303945
1.0,0.0,0.43103156367596795
0.0,0.0,0.499241559490836
1.0,1.0,0.5128914805847865
0.0,0.0,0.4863684630649671
1.0,1.0,0.5932477709115063
0.0,0.0,0.487724163675099
1.0,1.0,0.5328046286420203
1.0,1.0,0.5038365919879957
0.0,0.0,0.42571573055257006
0.0,1.0,0.5048353536101304
0.0,0.0,0.4831727074759262
1.0,1.0,0.5145482403961584
0.0,0.0,0.4685841776512097
0.0,0.0,0.39262415830439745
0.0,0.0,0.4825880585443299
0.0,0.0,0.44510153799751845
1.0,1.0,0.5015355661572412
0.0,0.0,0.48104727732992386
0.0,0.0,0.4737022959950952
1.0,0.0,0.4990377786498483
1.0,1.0,0.5368346667964717
1.0,1.0,0.6552185657606678
0.0,0.0,0.44577896422389834
0.0,0.0,0.42442507212187813
1.0,0.0,0.48003239557463967
1.0,1.0,0.7330657321835495
0.0,0.0,0.4399457929729803
0.0,0.0,0.46771304286918164
1.0,1.0,0.5030286587718722
0.0,0.0,0.49039783297773143
0.0,0.0,0.3991529846676593
1.0,1.0,0.5328709967561792
0.0,1.0,0.7264555631090938
0.0,0.0,0.4606155952277327
0.0,1.0,0.7049082623280298
0.0,0.0,0.43758025339007683
0.0,0.0,0.497469977238934
1.0,1.0,0.531966878499748
0.0,1.0,0.5017955738516662
1.0,1.0,0.7202558961255442
0.0,0.0,0.4735127001007488
1.0,1.0,0.5284203802294578
1.0,1.0,0.5513549581612179
1.0,0.0,0.4713173391243604
0.0,0.0,0.39163453018882116
0.0,0.0,0.4021248864484905
0.0,0.0,0.4515663943725882
1.0,1.0,0.7399451692090412
0.0,0.0,0.4986260612452883
1.0,0.0,0.42010615574063775
0.0,0.0,0.4534119220482729
0.0,1.0,0.502850915765179
0.0,0.0,0.46013814504661393
0.0,1.0,0.5103590600263824
1.0,1.0,0.5162962310250091
0.0,0.0,0.42978995306719536
0.0,0.0,0.38972369832334425
1.0,0.0,0.48070176751885174
0.0,0.0,0.4442765130676072
0.0,0.0,0.44558952658431056
0.0,0.0,0.4054783563687649
0.0,0.0,0.4704848126227043
0.0,0.0,0.4433833588750783
0.0,0.0,0.4543153501960549
1.0,0.0,0.47710071420923117
0.0,0.0,0.4400685921655198
1.0,0.0,0.45185119266628115
0.0,0.0,0.47009712167421297
0.0,1.0,0.5041974040744441
0.0,0.0,0.4435429729504684
1.0,1.0,0.5280940529903169
0.0,1.0,0.5320537932685211
