player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,player_name_norm,PreMinutes,GA_pre,PostMinutes,GA_post,GA90_pre,GA90_post,PerfChange,DeclineFlag,from_league,to_league,from_league_name,to_league_name,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur_player,highest_market_value_in_eur,Unnamed: 0,Name,Attribute Vector,Percentiles,Position
125020,2024-08-12,24/25,800,1390,Atalanta Bergamasca Calcio S.p.a.,Cagliari Calcio,0.0,700000.0,José Luis Palomino,jos luis palomino,888.0,1.0,815.0,1.0,0.10135135135135136,0.11042944785276074,0.00907809650140938,0.0,IT1,IT1,serie-a,serie-a,José Luis,Palomino,José Luis Palomino,2024,1390,jose-luis-palomino,Argentina,San Miguel de Tucumán,Argentina,1990-01-05 00:00:00,Centre-Back,Defender,left,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/125020-1663582906.jpg?lm=1,https://www.transfermarkt.co.uk/jose-luis-palomino/profil/spieler/125020,IT1,Cagliari Calcio,700000.0,10000000.0,201.0,José Luis Palomino,"[0.12, 0.06, 0.71, 0.0, 0.04, 0.09, 1.07, 61.42, 82.6, 3.44, 0.36, 0.24, 1.07, 0.36, 2.73, 3.32, 1.3, 2.37, 2.85]","[94, 69, 81, 28, 78, 74, 85, 74, 36, 58, 32, 62, 78, 69, 98, 99, 62, 6, 84]",CenterBack
453704,2024-08-12,24/25,5358,368,SD Huesca,Sevilla Fútbol Club S.A.D.,0.0,2500000.0,Álvaro Fernández,lvaro fernndez,1080.0,0.0,836.0,0.0,0.0,0.0,0.0,1.0,ES1,ES1,laliga,laliga,Álvaro,Fernández,Álvaro Fernández,2024,368,alvaro-fernandez,Spain,Arnedo,Spain,1998-04-13 00:00:00,Goalkeeper,Goalkeeper,right,185.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/453704-1694431085.jpg?lm=1,https://www.transfermarkt.co.uk/alvaro-fernandez/profil/spieler/453704,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,4000000.0,41.0,Álvaro Fernández,"[-0.16, 1.64, 64.0, 0.31, 18.2, 34.73, 55.7, 9.36, 54.8, 3.3, 1.36, 16.3]","[18, 20, 13, 89, 26, 34, 91, 98, 95, 11, 76, 78]",GoalKeeper
229604,2024-08-11,24/25,610,244,AFC Ajax Amsterdam,Olympique de Marseille,4000000.0,5000000.0,Gerónimo Rulli,gernimo rulli,4112.0,0.0,2520.0,0.0,0.0,0.0,0.0,1.0,NL1,FR1,eredivisie,ligue-1,Gerónimo,Rulli,Gerónimo Rulli,2024,244,geronimo-rulli,Argentina,La Plata,Argentina,1992-05-20 00:00:00,Goalkeeper,Goalkeeper,right,189.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/229604-1698670758.jpg?lm=1,https://www.transfermarkt.co.uk/geronimo-rulli/profil/spieler/229604,FR1,Olympique de Marseille,8000000.0,14000000.0,106.0,Gerónimo Rulli,"[-0.15, 1.05, 70.3, 0.26, 0.0, 36.8, 48.05, 17.9, 4.37, 33.0, 16.5, 1.74, 16.6]","[14, 75, 39, 29, 28, 79, 98, 2, 2, 6, 99, 92, 88]",GoalKeeper
487465,2024-08-11,24/25,543,631,Wolverhampton Wanderers Football Club,Chelsea Football Club,60000000.0,55000000.0,Pedro Neto,pedro neto,2609.0,15.0,1890.0,8.0,0.5174396320429283,0.380952380952381,-0.13648725109054732,1.0,GB1,GB1,premier-league,premier-league,Pedro,Neto,Pedro Neto,2024,631,pedro-neto,Portugal,Viana do Castelo,Portugal,2000-03-09 00:00:00,Right Winger,Attack,left,174.0,2031-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487465-1709158892.jpg?lm=1,https://www.transfermarkt.co.uk/pedro-neto/profil/spieler/487465,GB1,Chelsea Football Club,50000000.0,55000000.0,192.0,Pedro Neto,"[0.0, 0.1, 1.59, 0.0, 0.2, 0.3, 3.83, 35.85, 74.0, 2.24, 3.45, 1.68, 4.29, 10.36, 1.03, 0.37, 0.47, 0.37, 0.0]","[1, 5, 20, 1, 53, 19, 55, 45, 40, 9, 63, 58, 60, 84, 28, 34, 4, 39, 1]",AttMid_Winger
258889,2024-08-10,24/25,989,148,Association Football Club Bournemouth,Tottenham Hotspur Football Club,64300000.0,40000000.0,Dominic Solanke,dominic solanke,6426.0,39.0,2800.0,19.0,0.546218487394958,0.6107142857142857,0.06449579831932761,0.0,GB1,GB1,premier-league,premier-league,Dominic,Solanke,Dominic Solanke,2024,148,dominic-solanke,England,Basingstoke,England,1997-09-14 00:00:00,Centre-Forward,Attack,right,186.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/258889-1708340487.jpg?lm=1,https://www.transfermarkt.co.uk/dominic-solanke/profil/spieler/258889,GB1,Tottenham Hotspur Football Club,45000000.0,45000000.0,239.0,Dominic Solanke,"[0.19, 0.29, 2.39, 0.22, 0.12, 0.41, 1.92, 16.77, 68.1, 1.48, 2.2, 1.42, 5.0, 5.26, 0.47, 0.19, 0.82, 1.45, 1.64]","[15, 34, 39, 88, 58, 38, 21, 14, 46, 33, 82, 85, 61, 33, 33, 54, 76, 93, 41]",Forward
342226,2024-08-10,24/25,167,714,Fußball-Club Augsburg 1907,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0.0,2500000.0,Irvin Cardona,irvin cardona,513.0,2.0,1336.0,9.0,0.3508771929824561,0.6062874251497006,0.25541023216724446,0.0,L1,ES1,bundesliga,laliga,Irvin,Cardona,Irvin Cardona,2024,618,irvin-cardona,France,Nîmes,France,1997-08-08 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/342226-1723534120.jpg?lm=1,https://www.transfermarkt.co.uk/irvin-cardona/profil/spieler/342226,FR1,Association sportive de Saint-Étienne Loire,2000000.0,8000000.0,46.0,Irvin Cardona,"[0.16, 0.34, 2.12, 0.0, 0.07, 0.41, 1.31, 21.56, 53.0, 1.14, 1.96, 0.82, 4.57, 5.06, 0.49, 0.98, 0.98, 1.63, 0.98]","[11, 49, 25, 6, 17, 38, 1, 50, 2, 15, 74, 46, 40, 27, 35, 99, 86, 96, 23]",Forward
342226,2024-08-10,24/25,167,714,Fußball-Club Augsburg 1907,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0.0,2500000.0,Irvin Cardona,irvin cardona,513.0,2.0,1336.0,9.0,0.3508771929824561,0.6062874251497006,0.25541023216724446,0.0,L1,ES1,bundesliga,laliga,Irvin,Cardona,Irvin Cardona,2024,618,irvin-cardona,France,Nîmes,France,1997-08-08 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/342226-1723534120.jpg?lm=1,https://www.transfermarkt.co.uk/irvin-cardona/profil/spieler/342226,FR1,Association sportive de Saint-Étienne Loire,2000000.0,8000000.0,47.0,Irvin Cardona,"[0.16, 0.34, 2.12, 0.0, 0.07, 0.41, 1.31, 21.56, 53.0, 1.14, 1.96, 0.82, 4.57, 5.06, 0.49, 0.98, 0.98, 1.63, 0.98]","[11, 49, 25, 6, 17, 38, 1, 50, 2, 15, 74, 46, 40, 27, 35, 99, 86, 96, 23]",Forward
585973,2024-08-10,24/25,1041,995,Olympique Lyonnais,Football Club de Nantes,0.0,6000000.0,Johann Lepenant,johann lepenant,2094.0,3.0,1773.0,3.0,0.12893982808022922,0.15228426395939085,0.02334443587916163,0.0,FR1,FR1,ligue-1,ligue-1,Johann,Lepenant,Johann Lepenant,2024,995,johann-lepenant,France,Granville,France,2002-10-22 00:00:00,Defensive Midfield,Midfield,right,176.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/585973-1672830993.jpg?lm=1,https://www.transfermarkt.co.uk/johann-lepenant/profil/spieler/585973,FR1,Football Club de Nantes,7000000.0,10000000.0,237.0,Johann Lepenant,"[0.05, 0.04, 0.88, 0.09, 0.06, 0.09, 1.63, 60.57, 89.4, 5.82, 0.93, 0.98, 0.84, 2.05, 2.7, 1.3, 1.35, 0.79, 0.75]","[39, 26, 37, 55, 29, 21, 18, 79, 96, 67, 31, 67, 37, 50, 82, 71, 67, 33, 46]",Midfielder
605184,2024-08-10,24/25,417,379,Olympique Gymnaste Club Nice Côte d'Azur,West Ham United Football Club,0.0,35000000.0,Jean-Clair Todibo,jean-clair todibo,5646.0,2.0,1367.0,0.0,0.031880977683315624,0.0,-0.031880977683315624,1.0,FR1,GB1,ligue-1,premier-league,Jean-Clair,Todibo,Jean-Clair Todibo,2024,379,jean-clair-todibo,French Guiana,Cayenne,France,1999-12-30 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/605184-1699439806.jpg?lm=1,https://www.transfermarkt.co.uk/jean-clair-todibo/profil/spieler/605184,GB1,West Ham United Football Club,28000000.0,35000000.0,340.0,Jean-Clair Todibo,"[0.0, 0.03, 0.44, 0.0, 0.01, 0.03, 0.69, 68.39, 88.5, 4.8, 0.66, 0.63, 0.75, 0.19, 2.38, 1.29, 1.29, 3.45, 1.22]","[20, 20, 45, 28, 19, 12, 46, 87, 80, 88, 59, 95, 47, 48, 92, 55, 60, 40, 7]",CenterBack
983989,2024-08-10,24/25,1237,1003,Brighton and Hove Albion Football Club,Leicester City Football Club,0.0,18000000.0,Facundo Buonanotte,facundo buonanotte,2493.0,7.0,1580.0,8.0,0.2527075812274368,0.45569620253164556,0.20298862130420875,0.0,GB1,GB1,premier-league,premier-league,Facundo,Buonanotte,Facundo Buonanotte,2024,1003,facundo-buonanotte,Argentina,Pérez,Argentina,2004-12-23 00:00:00,Attacking Midfield,Midfield,left,174.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/983989-1682588141.jpg?lm=1,https://www.transfermarkt.co.uk/facundo-buonanotte/profil/spieler/983989,GB1,Leicester City Football Club,22000000.0,22000000.0,48.0,Facundo Buonanotte,"[0.16, 0.22, 1.75, 0.16, 0.08, 0.3, 2.23, 30.9, 80.9, 2.07, 1.43, 1.12, 3.03, 6.69, 0.32, 0.64, 0.8, 0.48, 0.32]","[32, 57, 33, 42, 4, 20, 4, 22, 87, 6, 6, 26, 31, 33, 1, 69, 32, 57, 29]",AttMid_Winger
59377,2024-08-09,24/25,515,430,,Associazione Calcio Fiorentina,,5000000.0,David de Gea,david de gea,4980.0,0.0,2730.0,1.0,0.0,0.03296703296703297,0.03296703296703297,0.0,,IT1,,serie-a,David,de Gea,David de Gea,2024,430,david-de-gea,Spain,Madrid,Spain,1990-11-07 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/59377-1667548362.jpg?lm=1,https://www.transfermarkt.co.uk/david-de-gea/profil/spieler/59377,IT1,Associazione Calcio Fiorentina,5000000.0,70000000.0,47.0,David de Gea,"[0.02, 1.1, 71.7, 0.27, 20.0, 44.0, 33.8, 30.6, 4.62, 45.0, 3.1, 0.92, 15.4]","[58, 75, 47, 41, 61, 92, 30, 35, 5, 60, 9, 39, 62]",GoalKeeper
293385,2024-08-09,24/25,23826,131,RasenBallsport Leipzig,Futbol Club Barcelona,55000000.0,60000000.0,Dani Olmo,dani olmo,3230.0,26.0,1408.0,13.0,0.7244582043343653,0.8309659090909092,0.10650770475654392,0.0,L1,ES1,bundesliga,laliga,Dani,Olmo,Dani Olmo,2024,131,dani-olmo,Spain,Terrassa,Spain,1998-05-07 00:00:00,Attacking Midfield,Midfield,right,179.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/293385-1711546268.jpg?lm=1,https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385,ES1,Futbol Club Barcelona,60000000.0,60000000.0,200.0,Dani Olmo,"[0.13, 0.2, 3.01, 0.33, 0.31, 0.51, 4.54, 41.96, 74.5, 4.74, 2.47, 2.61, 3.67, 6.01, 1.27, 0.4, 1.0, 0.4, 0.53]","[24, 47, 88, 90, 88, 75, 77, 71, 48, 76, 27, 89, 42, 27, 48, 37, 50, 46, 54]",AttMid_Winger
339314,2024-08-09,24/25,1237,79,Brighton and Hove Albion Football Club,Verein für Bewegungsspiele Stuttgart 1893,26700000.0,25000000.0,Deniz Undav,deniz undav,3104.0,37.0,1870.0,13.0,1.0728092783505154,0.625668449197861,-0.4471408291526544,1.0,GB1,L1,premier-league,bundesliga,Deniz,Undav,Deniz Undav,2024,79,deniz-undav,Germany,Varel,Germany,1996-07-19 00:00:00,Centre-Forward,Attack,both,179.0,2027-06-30 00:00:00,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/339314-1691999036.jpg?lm=1,https://www.transfermarkt.co.uk/deniz-undav/profil/spieler/339314,L1,Verein für Bewegungsspiele Stuttgart 1893,22000000.0,28000000.0,257.0,Deniz Undav,"[0.72, 0.64, 3.87, 0.0, 0.16, 0.8, 3.15, 23.5, 74.4, 1.43, 1.72, 0.57, 6.02, 5.73, 1.0, 0.0, 0.57, 0.14, 0.72]","[95, 95, 95, 6, 77, 95, 84, 64, 75, 29, 66, 26, 83, 47, 83, 2, 37, 4, 15]",Forward
354814,2024-08-09,24/25,430,826,Associazione Calcio Fiorentina,Racing Club de Lens,0.0,7000000.0,M'Bala Nzola,m'bala nzola,4642.0,23.0,1455.0,7.0,0.44592847910383454,0.4329896907216495,-0.01293878838218504,0.0,IT1,FR1,serie-a,ligue-1,M'Bala,Nzola,M'Bala Nzola,2024,826,mbala-nzola,Angola,Buco-Zau,Angola,1996-08-18 00:00:00,Centre-Forward,Attack,left,185.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/354814-1664974000.jpg?lm=1,https://www.transfermarkt.co.uk/mbala-nzola/profil/spieler/354814,FR1,Racing Club de Lens,8000000.0,10000000.0,181.0,M'Bala Nzola,"[0.34, 0.29, 2.04, 0.07, 0.08, 0.38, 2.27, 20.12, 79.4, 1.7, 1.7, 1.02, 4.85, 7.29, 0.41, 0.24, 0.68, 0.71, 1.42]","[49, 36, 21, 30, 25, 25, 45, 38, 91, 51, 65, 63, 55, 79, 24, 68, 57, 46, 32]",Forward
193900,2024-08-08,24/25,16,167,Borussia Dortmund,Fußball-Club Augsburg 1907,0.0,3000000.0,Marius Wolf,marius wolf,3403.0,5.0,2119.0,4.0,0.13223626212165734,0.16989145823501653,0.037655196113359185,0.0,L1,L1,bundesliga,bundesliga,Marius,Wolf,Marius Wolf,2024,167,marius-wolf,Germany,Coburg,Germany,1995-05-27 00:00:00,Right-Back,Defender,right,188.0,2027-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/193900-1723533785.jpg?lm=1,https://www.transfermarkt.co.uk/marius-wolf/profil/spieler/193900,L1,Fußball-Club Augsburg 1907,3000000.0,10000000.0,349.0,Marius Wolf,"[0.05, 0.08, 1.44, 0.05, 0.15, 0.23, 2.63, 59.74, 78.3, 4.85, 3.25, 1.86, 2.99, 8.45, 1.44, 1.03, 2.22, 1.44, 0.41]","[62, 78, 95, 40, 82, 83, 78, 76, 60, 79, 86, 95, 94, 95, 18, 55, 99, 22, 12]",FullBack
255906,2024-08-08,24/25,703,472,Nottingham Forest Football Club,Unión Deportiva Las Palmas S.A.D.,0.0,9000000.0,Scott McKenna,scott mckenna,2638.0,0.0,2112.0,0.0,0.0,0.0,0.0,1.0,GB1,ES1,premier-league,laliga,Scott,McKenna,Scott McKenna,2024,472,scott-mckenna,Scotland,Kirriemuir,Scotland,1996-11-12 00:00:00,Centre-Back,Defender,left,189.0,2027-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/255906-1718274297.jpg?lm=1,https://www.transfermarkt.co.uk/scott-mckenna/profil/spieler/255906,ES1,Unión Deportiva Las Palmas S.A.D.,5000000.0,10000000.0,229.0,Scott McKenna,"[0.0, 0.01, 0.11, 0.0, 0.06, 0.06, 0.57, 41.65, 78.3, 2.01, 0.29, 0.29, 1.2, 0.11, 0.69, 0.69, 1.15, 4.87, 2.06]","[20, 3, 4, 28, 93, 47, 30, 15, 13, 14, 24, 67, 84, 25, 2, 6, 42, 87, 50]",CenterBack
337333,2024-08-07,24/25,89,714,1. Fußballclub Union Berlin,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0.0,5000000.0,Alex Král,alex krl,4072.0,3.0,2494.0,1.0,0.06630648330058939,0.03608660785886127,-0.03021987544172812,1.0,L1,ES1,bundesliga,laliga,Alex,Král,Alex Král,2024,714,alex-kral,Slovakia,Košice,Czech Republic,1998-05-19 00:00:00,Central Midfield,Midfield,right,186.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/337333-1691614545.jpg?lm=1,https://www.transfermarkt.co.uk/alex-kral/profil/spieler/337333,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,6000000.0,10000000.0,229.0,Alex Král,"[0.0, 0.06, 1.22, 0.0, 0.03, 0.08, 2.02, 32.34, 69.2, 3.82, 1.57, 0.88, 1.79, 2.67, 1.3, 0.65, 1.18, 2.02, 1.83]","[12, 37, 66, 8, 6, 18, 36, 10, 4, 26, 62, 60, 72, 63, 9, 17, 45, 94, 87]",Midfielder
617074,2024-08-07,24/25,23826,940,RasenBallsport Leipzig,Real Club Celta de Vigo S. A. D.,0.0,3000000.0,Ilaix Moriba,ilaix moriba,1821.0,5.0,1696.0,2.0,0.2471169686985173,0.1061320754716981,-0.14098489322681917,1.0,L1,ES1,bundesliga,laliga,Ilaix,Moriba,Ilaix Moriba,2024,940,ilaix-moriba,Guinea,Conakry,Guinea,2003-01-19 00:00:00,Central Midfield,Midfield,right,185.0,2025-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/617074-1695158882.jpg?lm=1,https://www.transfermarkt.co.uk/ilaix-moriba/profil/spieler/617074,ES1,Real Club Celta de Vigo S. A. D.,4000000.0,25000000.0,299.0,Ilaix Moriba,"[0.0, 0.11, 1.87, 0.18, 0.09, 0.2, 3.12, 44.6, 80.4, 5.96, 1.42, 1.07, 1.34, 2.67, 3.12, 0.36, 0.98, 1.07, 2.23]","[12, 71, 89, 83, 54, 61, 76, 38, 39, 70, 55, 72, 56, 63, 92, 4, 27, 51, 94]",Midfielder
342385,2024-08-06,24/25,150,379,Real Betis Balompié S.A.D.,West Ham United Football Club,0.0,20000000.0,Guido Rodríguez,guido rodrguez,5707.0,5.0,1053.0,0.0,0.07885053443140004,0.0,-0.07885053443140004,1.0,ES1,GB1,laliga,premier-league,Guido,Rodríguez,Guido Rodríguez,2024,379,guido-rodriguez,Argentina,Sáenz Peña,Argentina,1994-04-12 00:00:00,Defensive Midfield,Midfield,right,185.0,2027-06-30 00:00:00,Interplayers,https://img.a.transfermarkt.technology/portrait/header/342385-1668181269.jpg?lm=1,https://www.transfermarkt.co.uk/guido-rodriguez/profil/spieler/342385,GB1,West Ham United Football Club,12000000.0,28000000.0,376.0,Guido Rodríguez,"[0.06, 0.04, 0.73, 0.0, 0.02, 0.06, 1.23, 53.35, 86.8, 3.85, 0.39, 0.81, 0.56, 0.64, 3.82, 1.37, 1.76, 2.34, 1.37]","[45, 24, 28, 8, 2, 9, 6, 60, 83, 27, 5, 56, 24, 11, 99, 75, 91, 98, 79]",Midfielder
66100,2024-08-05,24/25,131,12321,Futbol Club Barcelona,Girona Fútbol Club S. A. D.,0.0,2000000.0,Oriol Romeu,oriol romeu,4552.0,3.0,1615.0,0.0,0.059314586994727594,0.0,-0.059314586994727594,1.0,ES1,ES1,laliga,laliga,Oriol,Romeu,Oriol Romeu,2024,12321,oriol-romeu,Spain,Ulldecona,Spain,1991-09-24 00:00:00,Defensive Midfield,Midfield,right,183.0,2025-06-30 00:00:00,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/66100-1701118491.jpg?lm=1,https://www.transfermarkt.co.uk/oriol-romeu/profil/spieler/66100,ES1,Girona Fútbol Club S. A. D.,1800000.0,12000000.0,377.0,Oriol Romeu,"[0.06, 0.05, 0.71, 0.0, 0.03, 0.08, 1.76, 49.29, 86.5, 4.08, 0.51, 0.63, 0.86, 0.48, 2.11, 1.13, 1.46, 1.64, 1.22]","[48, 35, 27, 8, 6, 16, 24, 49, 81, 31, 10, 41, 39, 4, 54, 59, 75, 86, 72]",Midfielder
66100,2024-08-05,24/25,131,12321,Futbol Club Barcelona,Girona Fútbol Club S. A. D.,0.0,2000000.0,Oriol Romeu,oriol romeu,4552.0,3.0,1615.0,0.0,0.059314586994727594,0.0,-0.059314586994727594,1.0,ES1,ES1,laliga,laliga,Oriol,Romeu,Oriol Romeu,2024,12321,oriol-romeu,Spain,Ulldecona,Spain,1991-09-24 00:00:00,Defensive Midfield,Midfield,right,183.0,2025-06-30 00:00:00,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/66100-1701118491.jpg?lm=1,https://www.transfermarkt.co.uk/oriol-romeu/profil/spieler/66100,ES1,Girona Fútbol Club S. A. D.,1800000.0,12000000.0,378.0,Oriol Romeu,"[0.06, 0.05, 0.71, 0.0, 0.03, 0.08, 1.76, 49.29, 86.5, 4.08, 0.51, 0.63, 0.86, 0.48, 2.11, 1.13, 1.46, 1.64, 1.22]","[48, 35, 27, 8, 6, 16, 24, 49, 81, 31, 10, 41, 39, 4, 54, 59, 75, 86, 72]",Midfielder
75489,2024-08-05,24/25,16,379,Borussia Dortmund,West Ham United Football Club,27000000.0,15000000.0,Niclas Füllkrug,niclas fllkrug,6204.0,47.0,538.0,4.0,0.6818181818181819,0.6691449814126393,-0.01267320040554254,0.0,L1,GB1,bundesliga,premier-league,Niclas,Füllkrug,Niclas Füllkrug,2024,379,niclas-fullkrug,Germany,Hannover,Germany,1993-02-09 00:00:00,Centre-Forward,Attack,right,189.0,2028-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/75489-1709560033.jpg?lm=1,https://www.transfermarkt.co.uk/niclas-fullkrug/profil/spieler/75489,GB1,West Ham United Football Club,12000000.0,15000000.0,96.0,Niclas Füllkrug,"[0.4, 0.31, 2.69, 0.18, 0.13, 0.44, 2.69, 33.75, 62.5, 3.27, 1.49, 1.13, 4.76, 7.27, 0.33, 0.04, 0.47, 0.87, 5.56]","[62, 41, 59, 71, 64, 45, 67, 93, 19, 90, 54, 73, 52, 77, 13, 5, 24, 58, 94]",Forward
86784,2024-08-05,24/25,416,150,Torino Calcio,Real Betis Balompié S.A.D.,0.0,3500000.0,Ricardo Rodríguez,ricardo rodrguez,5929.0,3.0,1309.0,1.0,0.04553887670770787,0.06875477463712758,0.023215897929419707,0.0,IT1,ES1,serie-a,laliga,Ricardo,Rodríguez,Ricardo Rodríguez,2024,150,ricardo-rodriguez,Switzerland,Zürich,Switzerland,1992-08-25 00:00:00,Left-Back,Defender,left,182.0,2026-06-30 00:00:00,Elite FA,https://img.a.transfermarkt.technology/portrait/header/86784-1718216908.jpg?lm=1,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784,ES1,Real Betis Balompié S.A.D.,2500000.0,28000000.0,291.0,Ricardo Rodríguez,"[0.0, 0.01, 0.37, 0.0, 0.06, 0.08, 1.92, 59.22, 81.9, 4.48, 1.65, 0.24, 0.4, 1.72, 1.82, 1.28, 1.01, 2.06, 1.01]","[20, 9, 33, 28, 94, 64, 99, 69, 32, 83, 95, 62, 11, 97, 74, 54, 25, 3, 3]",CenterBack
111275,2024-08-05,24/25,24,265,Eintracht Frankfurt Fußball AG,Panathinaikos Athlitikos Omilos,1000000.0,2000000.0,Philipp Max,philipp max,4339.0,8.0,531.0,1.0,0.16593685180917261,0.1694915254237288,0.003554673614556192,0.0,L1,GR1,bundesliga,super-league-1,Philipp,Max,Philipp Max,2024,265,philipp-max,Germany,Viersen,Germany,1993-09-30 00:00:00,Left-Back,Defender,left,177.0,2027-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/111275-1696508798.jpg?lm=1,https://www.transfermarkt.co.uk/philipp-max/profil/spieler/111275,GR1,Panathinaikos Athlitikos Omilos,1500000.0,20000000.0,183.0,Philipp Max,"[0.0, 0.06, 0.89, 0.07, 0.13, 0.19, 2.76, 56.74, 76.5, 4.32, 2.16, 0.22, 1.49, 5.44, 1.49, 0.67, 1.12, 1.57, 0.6]","[20, 66, 72, 51, 75, 67, 79, 66, 45, 68, 53, 7, 59, 74, 21, 15, 44, 27, 27]",FullBack
343052,2024-08-04,24/25,449,1050,Trabzonspor Kulübü,Villarreal Club de Fútbol S.A.D.,0.0,8500000.0,Nicolas Pépé,nicolas pp,2652.0,15.0,899.0,3.0,0.5090497737556561,0.3003337041156841,-0.20871606963997197,1.0,TR1,ES1,super-lig,laliga,Nicolas,Pépé,Nicolas Pépé,2024,1050,nicolas-pepe,France,Mantes-la-Jolie,Cote d'Ivoire,1995-05-29 00:00:00,Right Winger,Attack,left,183.0,2026-06-30 00:00:00,BS Group - BS Law,https://img.a.transfermarkt.technology/portrait/header/343052-1695671686.png?lm=1,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052,ES1,Villarreal Club de Fútbol S.A.D.,6000000.0,75000000.0,215.0,Nicolas Pépé,"[0.18, 0.35, 2.77, 0.0, 0.15, 0.5, 3.31, 40.64, 80.7, 3.19, 2.77, 2.05, 5.36, 9.03, 1.51, 0.18, 1.02, 0.06, 0.42]","[37, 91, 82, 1, 32, 72, 36, 65, 87, 37, 39, 76, 84, 69, 60, 7, 50, 3, 40]",AttMid_Winger
215114,2024-08-03,24/25,1421,58,Stade de Reims,Royal Sporting Club Anderlecht,0.0,6000000.0,Thomas Foket,thomas foket,3823.0,2.0,998.0,2.0,0.04708344232278315,0.18036072144288576,0.13327727912010262,0.0,FR1,BE1,ligue-1,jupiler-pro-league,Thomas,Foket,Thomas Foket,2024,58,thomas-foket,Belgium,Brussel,Belgium,1994-09-25 00:00:00,Right-Back,Defender,right,177.0,2027-06-30 00:00:00,Quadrans,https://img.a.transfermarkt.technology/portrait/header/215114-1639672934.png?lm=1,https://www.transfermarkt.co.uk/thomas-foket/profil/spieler/215114,BE1,Royal Sporting Club Anderlecht,2200000.0,7000000.0,132.0,Thomas Foket,"[0.0, 0.0, 0.09, 0.05, 0.13, 0.13, 1.78, 57.25, 80.4, 4.28, 2.55, 0.41, 1.59, 7.01, 1.59, 1.5, 0.96, 1.32, 0.55]","[20, 2, 2, 36, 74, 45, 37, 67, 70, 67, 69, 26, 62, 87, 29, 88, 28, 15, 22]",FullBack
